Sentence	Source
Quante n’emmo ancheu?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante o l’é grande sto campo chì?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante o t’à ciammou pe-e caròttoe?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante o vëgne quello libbro?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante oe ti studdi a-o giorno?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante t’æ camminou?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante t’an ciammou pe dâ recatto a-e scarpe?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante t’é bella!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante ve tocca spende a-o meise apreuvo a-a pixon?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante vëgnan ste meizañe?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quante vegniva i bròccoli?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quarant’e quattro lampadiñe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quaranta giorni de seçia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quarchedun o m’à dito che o Marco o l’é anæto in penscion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quarcösa da mette sotta i denti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quattòrze pôtroñe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quattro çento dozze sordatti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quattro mia eutto çento vint’eutto litri d’euio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quattro scemmi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quell’òmmo o l’é un santo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quella a l’é unn’atra cösa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quella lì a l’é mæ moggê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quella sò äia da patriçio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quelli gatti stan a-o sô tutto o giorno.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quelli son i figgeu (de) che te diva.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello ch’ò into cheu l’ò in bocca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello ch’o l’à fæto o parla da pe lê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello chi no va in campaña va in battaggio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello figgeu o l’é un tresto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello figgeu o mäveggiava tutti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello lì o l’é o mæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello lì oua o no gh’intra.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello òmmo o ghe mette angoscia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello pöveo figgeu o l’é finio in prexon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello pöveo meschinetto o cianzeiva.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Quello vin o l’é grammo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Questa a l’é grania!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Questa a l’é gròssa!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Questa menestra a l’é un pö savoia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Questo figgio de unna scignoa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Rattellâse co-o prinçipâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Raxonâ pe categorie.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Reçitâ inte unna comedia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Redoggiâ e maneghe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Redoggiâse e maneghe da camixa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Regâ o terren, dâ da beive o terren.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Regiña de coppe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Remettise inte moen de unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Rendise mävosciuo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Respio l’äia boña de montagna.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Responde a-e paròlle co-i fæti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Responde a-o telefono.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Restâ con unna magnâ de mosche.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Restâ con unna magnâ de vento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Riçeive unna smentia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Ridue unna persoña in sce l’astrego.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Risponde con superbia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Röba chi manda un cattivo ödô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Röba da fâ rie i bibin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Röba da fâ vegnî i cavelli driti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Röba da figgeu.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Röba finiscima accattâ a-o mercou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Roggiâ i denti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Rompî a testa à unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Rompî o zazzun.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Rondaniña teito à teito pòrta l’euio à San Beneito.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Roviñe romañe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’à da fâ pe fòrsa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’accapivan sens’atro che co-o mesciâ di euggi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’ambiscian de cà seu.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’arræiva e nuvie.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’é sacciuo ch’o s’aiva accattou a laurea.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’ea formou de linie che se veddeivan apeña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’ean a-a dreittua incallæ à domandâghelo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’ean invexendæ pe-o discorso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’exerçitemmo insemme pe l’examme?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
S’o s’arraggia, o diventa unna bestia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sabbo son anæti a-o Paxo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sacco veuo no peu stâ in pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Saçiâse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
San Loenso gran cädua, Sant’Antögno gran freidua, l’uña e l’atra pöco dua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
San Loenso l’é i dexe d’agosto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
San Loenso o l’é a-i dexe d’agosto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
San Tommou, ben zazzunou e mâ affestou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Santi in gexa e diäi in casa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Savei a vitta e i miacoi de unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Savei de che pê sòppega unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Savei fâ fiña o foamme à l’agoggia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Savei unna cösa da bon canâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sbatte a pòrta con violensa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sbatte e ae.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scappâ comme o diao da l’ægua beneita.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scappâ da-e onge.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scappâla da unna maggia rotta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scatoa à beuiletto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scciao, comme ti stæ?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Schissâ i çerci à unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Schivala da unna miagia rotta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scì ch’a l’é unna bella dònna, ma à mi a no me gusta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scì, pròpio coscì!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scì, va ben.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scì.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ çercan unna referensa in sce papê?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià l’agge paçiensa, sto pòsto pe caxo o l’é occupou?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià l’agge paçiensa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià l’aggradisce un cafè?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ l’an de atre domande?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià l’intra voscià pe-o primmo, sciô Reboa!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià me scuse sciô Parödi, voscià no l’ò visto!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià me scuse, no voeiva disturbâla.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià me scuse, ò sbaliou de persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ mette unna firma chì e ghe semmo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià ne pigge voscià pe-o primmo, sciô giudiçe!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ no en boin à leze e transcriçioin fonetiche?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià no se n’inmesce pe piaxei, professô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ peu firmâ chì sotta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià s’affermià pe disnâ, sciâ Döia?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià s’ô pigge, sciâ meistra.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scià sa dîme pe caxo dond’a l’é l’intrâ?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ saviæ dîme che oa l’é?	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciâ vagghe fin a-o semafero, dapeu sciâ gie in sciâ manciña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciaccâ un pommello.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciaccâse e die con unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciben che mæ poæ o no m’à dæto o permesso, a-a festa ghe vaggo à tutte e mainee.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciben che no me sento ben, me son tiou sciù.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciöpo de reusa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciortî à pê sciuti da unna cösa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciortî d’in casa, sciortî de casa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciortî d’inta stançia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciugâle à unna persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciummâ o læte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciuscia o vento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciusciant’e sette milaneixi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciusciant’eutto piemonteixi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Sciuscianta cammi pin de fruta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scoâ a cäçiña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scompartimenti de sganzie e armäi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scòrse de bazzaña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scrito à man.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scrive in lettie picciñe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scròllo l’erbo pe fâ cazze i mei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Scrovîse o panê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se â rian de niatri.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se a scheña a no loua, a pansa a patisce.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se a-o manco o stesse sitto!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se arve un prefondo, e ne sciòrte un diao.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se bollemmo in mâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se capisce ch’ean inversæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se capisce che tutto l’é poscibile.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ceuve o giorno de l’Ascençion, l’annâ a va in perdiçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se davan d’attorno pe guägnâ a regatta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se fæ un errô, scassælo con unna riga in çimma.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se favan battezzâ into sciumme Zordan.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se incangio pensan de fâ differente, tanto megio!	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se l’avian ascordou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se lamentan delongo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se levavan o pan d’in bocca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se m’accapitesse l’occaxon, ô faiæ torna.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se m’é rotto o telefono.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se mangemmo un dattao.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se metteivan à töa con lô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se n’é sentio de belle.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ne son anæti tutt’assemme.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ne stemmo in pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se no â treuvo, paçiensa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se no ceuve de marso, no gh’é ni fen ni atro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se no ti gh’æ de megio, va ben.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se no ti studdi se capisce che t’ê ignorante.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se o no se löda lê, i vexin son in villa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se ô saveiva no vegniva.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se peu dî che l’esperimento o l’é riescio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se poësan l’ammassieivan.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se quella vegia a no moiva, a scampava mill’anni.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se resegondo tròppo tardi, mæ moæ a me sbraggia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se sa dove se nasce, no se sa dove se meue.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo accattæ unna neuva televixon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo addesciæ de bonn’oa pe ammiâ l’arba.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo affermæ pe pösâse un segondo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo limitæ à stâ à ammiâ a scena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo missi à cuxî a giancaia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo missi d’accòrdio in scî termini do contratto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo persci perché emmo piggiou unna stradda ch’a no l’anava ben.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se semmo vonti con l’inguento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se sentimmo de chì à chinze menuti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se sentimmo de chì à dexe giorni.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son abbrassæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son addormii stanchi mòrti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son dæti un baxo in sciâ bocca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son incroxæ pe-a stradda.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
Se son ïsæ in ponta de pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
