sentence    source
Elektrik kesildi mi sizde de?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Mantıksız, mantıksız konuşuyorsun, sus artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tercüme ettirmeden mi gönderdin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne dedim ki ben, bağırma bana!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok çabuk öğreniyorsun, aferin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Alçak gönüllü olmayacağım, biliyorum, mükemmelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden öyle yaptığımı bilmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Keskin nişancıymış, adamı vurmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoppala, bak şuna, ne yapıyormuşum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sıkıldınız, biliyorum ama neredeyse vardık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bugün tatil, bankalar açık değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Deme ya, gerçekten öyle mi olmuş!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapacak daha çok iş var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha önce böyle bir şey görmemiştim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Söz veriyorum, dikkatli olacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Uzun süredir görüşemedik dostum, iyi misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir tane yeter, daha fazla içemem.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Fazla su harcıyorsun, barajlarda su yok!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Endişelenme evlat, bunu da atlatırız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Apar topar gitti, geri gelmeyecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tam tersine çok iyi oldu, bence.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seninle bir ilgisi yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şişeleri dizdim, vur onları!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çoktan aradım bile, anne.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pembe mi mavi mi, sence hangisi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tatbikat bitti, evlerinize dönün.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen bilirsin, istediğine inan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben onu hallederim, sen diğerine bak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Birdenbire görünmez mi oldu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, sevmiyorsun, sevsen böyle yapmazdın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Takip edeceğiniz adamımız bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi oraya gidelim, biraz hava alalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün bu olumsuzluğa rağmen…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu ben yaptım, beğendin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Paramız var tatlım istediğini al.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kütüphanenin üst rafındaki İncil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu akşam buluşabilir miyiz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerekli her şeyi aldın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlattım ya işte, bütün mesele bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yüksek sesle oku, duymuyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İstersen seni götürebilirim, dedenlere yani.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bence, çok aptal bir kadın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl oldun, daha iyisin ya?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Fatura tamam da, paket nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kurtulduk bunlardan, yaşasın devrim!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu davranışları beni delirtiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İlk raund başladı, dövüşün!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkadaşıma gidiyorum, biraz eğleneceğiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İngilizce bilmiyor, tercüme edeyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gazlı bez ve flaster almayı unutma!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu burada yalnız bırakamam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tecavüz mü etmişler, pislik herifler!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zaten senin işin ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni takip mi ediyordun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ters kelepçe mi takmışlar eşşeoğlu eşekler?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet biliyorum, suç bende.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Uğraşıyorum, ama bir türlü beceremiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, ben sadece dinliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu öyle bir şey değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle bir şey yapmam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Cevap bence hayır olmalı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eğer çalışırsam, yapabileceğimi biliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annem, sen başarırsın, diyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey duyduğumu sandım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Etrafınıza bir bakın, daha önce gördünüz mü böyle bir güzellik?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Son bir şey daha var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bence güzel bir fikir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi ordan be, saçmalama!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Akşam, işten dönerken uğrarım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evi ne hale getirmişsiniz, canınıza okuyacağım!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Otobüsü kaçıracaksın, hızlı hızlı yürü.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İndir şu silahı geri zekalı!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana hâlâ kızgın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada kimse yok mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her zamankinden versen olmaz mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu soğukta dondurma mı yiyeceksiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bırak etrafı da kendine bak artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni seviyorum, tamam mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sonraki şarkı benim olsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden burada olduğumu biliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bebeğim iyi mi doktor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha fazla saklanamazsın ondan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydı takım, atış serbest, sorun bakalım…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen rahatsız olmayın, buradan geçerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sağlıklı görünüyordu, ölmüş olamaz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şikayet edeceğim seni, patronun kim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben evli değilim, boşandım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buzdolabında pasta var, ister misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Takip edilmedin değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tuz atma, yemek tuzlu zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Böyle yapsam, ne fark edecek ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Vallahi hıyarın tekisin, nasıl yaparsın bunu ona.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saatin kaç olduğunu biliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hay Allah, bunu görmemen gerekiyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her tarafta bunlar, ajan gibi dolaşıyorlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu kendin mi yaptın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biliyorum, hepsi benim suçumdu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sağda bisiklet var, şoför bey dikkatli sürün lütfen!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O da aynı senin gibi düşünüyormuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üç aydır buradaydı, neyse artık gitti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki, öğrettiğin için sağ ol.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bence vaz geçmeyin, araştırmaya devam edin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nöbetçiler, bu akşam ekstra dikkatli olun!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu genç kız, ailesini depremde kaybetmiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sordum ama adını söylemedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet gördüm, ben de oradaydım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hava çok güzel, pikniğe gidelim hadi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üzgünüm, ama, ehliyetinize el koymak zorundayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana bir sürprizimiz var, arkana bak!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden bugün gidilmesi gerekiyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, hatırlıyorum sizi, toplantıda görmüştüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada duramayız, şurası daha müsait.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, işte orada, ağacın altında.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen de çok abartıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dök içini, dök de rahatla.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada mutlu musun yavrum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, hadi pastayı biz yapalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nedir problem, ne oluyor dostum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Boş ver şimdi onu, işimize bakalım,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bahar alerjisi, her yıl tekrarlıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok acıktım, yemek yiyelim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada sadece ben varım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de deneyebilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buna inanmakta zorlanıyorum valla, nasıl bir şey bu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Komiser bey, biz katil değiliz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır yeter artık, kes şunu!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şu kızı tanıyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Son sergisi çok ilginçti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seçmelere ilk ben geldim,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben geçen yıl emekli oldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sosisin yanına hardal ister misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet Teğmenim, emredersiniz, hemen yapıyorum!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yeni fotomodel, şu şişman mı kız mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapabileceğim bir şey varsa…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O ameliyat bekleyebilir, bu daha acil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ekonomi çok kötü, değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakın öleyim deme, hiç zamanı değil!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yok canım, şanslı mıyım ben?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aya ilk gidenler, Ruslar mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana göre çok tuhaftı vallahi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anneni gördün mü oğlum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben mi yaptım bu hatayı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evrak nasıl yok olur?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Defalarca söyledim ama yapmadı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne olur ne olmaz diye…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlayamadım, ne diyorsun, neyi bilmiyorum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kardeşinin yanındaki kadın da kim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eğlenmene bak sen yavrum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni incitiyorsun, lütfen böyle söyleme.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben bir şey yapmıyorum ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda bana güven.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapa lan çeneni gerzek!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kızın mı var, kaç yaşında?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ayaklarına dikkat et, dikenler var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nabzı atıyor, ambulans çağıralım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlamıyorum, ne oldu ya burada?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aradık, hiçbir yerde bulamadık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana yardım edebilir misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hava soğudu, hadi içeri gir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana hiç güvenmiyorum artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bazı şeyler vardır, sorulmaz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yol için bir kaç tane içecek alırmısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kalbin çok hızlı atıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annen yanında yavrum, korkma.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen de kokuyu alabiliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Parayı aldın, başka ne istiyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Son olarak ne diyordunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Acıktınız mı, lahmacun siparişi verelim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
"Ne neden?" demekle, ne demek istiyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pekâlâ, herkese iyi geceler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi görünüyorlar, aşılarını yaptırdınız mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaptığın işe bak, seni hergele!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam hocam, anladım şimdi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç anlamadım, nasıl yapacağım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kardeşinin boşanmadan önceki soyadı neydi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ülkenin bu gidişinden endişeliyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiç sebebi yok, neden yalan söylesin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yüz bin dolara mı satılmış villa?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dün gece olanları anlatamam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler oluyor çocuklar, nedir bu gürültü?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki, sen ne düşünüyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şu anda neredesin, konum gönder, geleyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapmak istiyorum ama yaşlandım artık, aklım ermiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yıllar geçti, sen de ben de çok yaşlandık,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Olacak şey mi bu, aklını kaçırmışsın!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, sen orada olmayacaksın, başka işin var çünkü!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada ne işin var senin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, bence de bu daha iyi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Mucize mi dedin, abartma.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Komiserim, ev tamamen temiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Rahat ol, evindeymiş gibi davran.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kardeşin ne zaman geliyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işte başarılı olamayacağını söyledim onlara.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sıradan alıyorum, bekleyin lütfen!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de orada olacağım, merak etme.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kediler sev beni diye kucağıma geliyorlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gidiyor musun, yolculuk nereye komşum?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İtfaiyeyi ara, yangın var!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arabadan in de kenara yanaşayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu kadar laftan sonra, lütfen mi diyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin için geliyor, benim için değil herhalde.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Doğru söylüyorsun da, bu neyi değiştirir?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Akşamki yemekler güzel miydi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kimse bizi bulamayacak, burada öleceğiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buldum onu, işte burada!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Borsada ne kadar kazandın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Televizyon mu bozuldu, o işten anlamam, tamirci çağırmak lazım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kurudu mu, dokunabilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu tabloya biraz daha bakmak istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz konuşalım, buna ihtiyacımız var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kayboldun birden anne, neredesin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O çantayı almaktan vazgeçtim, artık istemiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz müsaade edin de geçelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok normal, bu yaşlarda olur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden tiyatroya gitmek istemiyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir zahmet kalk da yardım et!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lastik izlerini takip et, seni köye götürür o.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi, ayağa kalk da halıyı süpüreyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Santraç mı, hemen oynayalım!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Siz de ister misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yavaşla, biraz ileride kontrol noktası var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bankada soygun var, polis çağırın!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evde her şey yolunda mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizi temin ederim, bir daha olmayacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kadara ihtiyacın var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir ucundan da sen tutsana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ellerin çok güzel, dikkat et bozulmasın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok gizli bir belge.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Film çok korkunçtu, gözlerimi kapattım hep.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu değil, arkasındakini istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne diyorsun, onu durdurmalıyım değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey kaçırdım mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güneşin batışını çektin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kes şunu, yeter artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
