Sentence	Source
Sanki o, kaçırdığım, elden çıkardığım bir fırsattı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cilalı parkelere serili yol halıları üzerinde yürürken tuhaflaştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Alay doktoru nefes nefese kulübeden içeriye dalar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Büyük bir bakır sahan içinde tarhana çorbası vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle sabit bir görüş tarzı, fikir ve hayali bir cendereye sokmak demektir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dün bize geldiniz mi? -Yo.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vadeli mevduat. Vadesiz mevduat.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Lüsyen Hanım'a da uydurma bir kâğıt imzalatılabileceği imkân ve ihtimal sınırları içindedir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Geride tek tük ev ve onların da ardında yarı filizî, yarı neftî bir orman seçiliyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tuğla, çanak çömlek özel ocaklarda pişer.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Astarlı avcı yeleği.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yapıların depremde çöküşü korkunçtu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kâh yollarda tabur olmuş yürüyorlar kâh garlarda, istasyonlarda kurbanlık koyun gibi bekleşip duruyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yedi kişinin yaşça en kıdemlisi ve en iyi yemek pişireniydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Deniz altı volkanları.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cıvık hamur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi unutup laf mı çıkarıyorsun?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pokercileri evlerine bırakıp boş dönen taksiyi durdurdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çok ölçülü konuşur ve onun etrafındaki lakırtıları muayyen bir dozu geçmezdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çapraşık akıntılar birden düz yön aldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fakat bir kadınla çene çalmakta olan ırgatbaşı hiç oralı olmuyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yaya kaldırımının iki tarafına yar gibi karlar süpürülmüş tenha bir sokakta idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu film makaslanmış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir ağıtla mendillerinin, yazmalarının ucuna düğüm attılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
En zengin, en bedii sokaklarımıza pis diyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yolda tangolara rast geldim, ne süslü, ne nazik…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Seçim, havayı büsbütün elektriklendirmiş, sinirleri iyice gerginleştirmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kızım sen Rufailere karışmışsın, bir doktora görünsen iyi olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sıfatlarını kâr edinme uğruna kalkan edenler olduğunu görmek, ayrı bir üzüntü kaynağı oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlk bakışta bana izinli çıkmış bir hasta bakıcı gibi göründü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Teyzem de çok gecikiyor, uyuyakalmışım yeniden.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu açıklamalar ilginç tartışmalara yol açtı ve düşündürücü sorunlar çıktı ortaya.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir gün Abdullah'la karşılaşsak, kendimi bağışlatsam ne sevinirim kim bilir?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Son yıllarda Allah yürü ya kulum demiş ve birdenbire ünlü bir iş adamı oluvermiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Harp yalnız Avrupa'ya münhasır kalmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mescidin önünde mırıldanarak söylediğini açık olarak tekrarladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bazı heceleri yutuyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki kaşının arasında, yaşından ziyade asabiyetini ele veren birkaç çizgi belirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nazik bir bitki.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yeni öğrenci. Yeni asker.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün iç organlarım burkulur gibi oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Merhametin biricik kaynağı olan senden lütuf diliyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onun langır lungur söylemesine bakmayın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Milletini maddeten ve manen yükseltmek istemeyen adam nasıl samimi Türkçü olabilir?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Uzvun ölmüş bir adamdan katolunacağını söylüyorsun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bereket ki o zamana kadar telefon düzeltilebildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O, bekçi değil, bostan korkuluğu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ağır ve sevimli bir adam. Yalnız onunkisi, insancıl olmaktan çok hayvancıl bir sevimlilik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vurgusuz kelime.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belediye bahçeleri sulatıyor, yangın söndürmenin yedek sularını da kullanıyormuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben bir şey söylemeden hızla uzaklaştı davlumbazdan.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir rüzgâr gibi alıp bunların arasına atar, beni bunlarla haşır neşir ederdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kahraman ırkıma bir gül; ne bu şiddet, bu celal?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hafta başı. Ay başı. Yılbaşı. Satır başı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu işin gizliliği kalmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İçtikleri su ayrı gitmez, her derdini onunla paylaşırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuk daha yaşında değil.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ayaklı kadeh.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir hatta giden sigorta yanarsa o hattın lambaları söner.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sala Bey de anasına benzetilmeye razı olmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ağır ağır keyifle başladım kahvemi çekmeye.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben babamla, annemle gittiğimiz siyah kehribarcıları şimdi bir masal gibi hatırlıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne mutlu Türk'üm diyene!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tramvayın ön tarafından hızla inerken, arkasından bir sesin bağırdığını gördü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu suçlamayı hiç üzerimize almadan karşılar ve hoş görürüz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pardösüyü sırtıma geçirdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yıl erken kışladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İçlerinden bir gönüllü istedim, baş üstüne gidip ırgatı çalıştıracak güçte bir adam.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu haberi duyumlarınıza dayanarak mı söylüyorsunuz?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kazılmış mezarın önüne geldiklerinde daha fazla dayanamayıp oracığa çöktü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elin izbandut gibi herifiyle dövüşür müyüm?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kim bilir nasıl manasız şeyler karalayıp oraya atmışım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu sözüyle beni haptetti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yavrum! Gençsin, dilbersin, mücerretsin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu üç vesika muhteviyatını göz önünde tutarak hep beraber, kısa bir tahlil yapalım!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir insanın konuşuşuna, seçtiği sözcüklere çok dikkat ederim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Politik partilerin tekelci görüşlerinin etkisinden daha kolay sıyrılıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ey benim eski duygularım, eski düşüncelerim. Neden böyle uzaksınız benden?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yıldız, bileğimi bir mengene gibi sıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kitaplardan birinin kenarına bir not yazmışsın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İsyankâr sitemlerle dolu, örtük çığlıklar olarak değerlendirilen şiirler yazdığı söyleniyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gürültüden azade yaşamak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karı beni yirmi yaş gençleştirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üstelik de şaşı olan bu çocuğu ne diye tutup göndermişlerdi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Düşmanlarla beraber Anadolu'da mukabil teşkilat yapmak üzere yetmiş beş kişi kadar göndermiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonradan onun da izini sürüp yerini buldum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İri puntolu başlık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapıyı kapadı. Üstünde anahtar ve sürme yoktu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir ay boyunca, kırlaşan saçlarına tarak sürmedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yer yer birçok türküde rastladığımız beylik sözler de vardı içinde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
El âlem kaloriferli konaklarda yan gelip otururken sen işte böyle tir tir titrersin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yolcuların girdiği iskele yanından kendini denize attı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pantolonları yarı bellerine kadar ıslanmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İçinde ve ara sıra homurdanan deniz özlemi, artık can evinden avaz avaz bağırmaya koyulmuştu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sırtına, kaba etlerine yumruklar, şakırtılı silleler atmaya başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şiire veda etti ve sanatın başka bir bölümüne yöneldi, hikâye ve romana.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlla seni evine kadar geçireceğim diye ayak diriyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yadırgamaya yatkındı ama görmüştü kızın oyununu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Rakiplerini göğüs çaprazı ile yenerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hâlâ elinde bir bohça yapmak istediği bez parçasının kenarını bastırıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O kalabalık caddenin canlılığı çok hoşumuza gidiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne fukaralıktan ne yaşlılığından şikâyet ediyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir aralık başımı yukarı kaldırdım ve tavandan sarkan bezgin ışığa baktım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ruh muvazenesi yalpalamaya başlayınca nesil ahengi kaybolmaya yüz tutar ve şimdiki manzara doğar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Püskürtme sıva.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belki de kitapları bedavaya getireceğimi düşündüğü için canı sıkılıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir iri karga basso sesiyle avaz avaz öttü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yalana yakın palavralar savurmaktan kendini alamayan Ragıp Bey, bu sefer tamamıyla masumdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ortada çok kitap var da çocuk edebiyatı açısından bakıldığı zaman durum umut kırıcı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O gün biyolojicinin yazılı yapma olasılığı vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İngiliz gemisi üstüne gemi olmaz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sofanın ışığını yaktı, şemsiyeliğin kalın aynasında dikkatle güzelliğini süzdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İhtiyar bunak, hâline bakmıyor da neler söylüyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonraları herkes kondusuna ayrı bir işaret koydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Seyahat onu yormuş ve karartmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ancak onun gibi düşçü olanların yapabileceği bir atılımla gönüllü yazılmasını minnet ve şükranla karşıladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şaban, şimdi Zeyno'yu sokakta yalnız görürse çok iyicil bir sesle, ona hemen Haso çocuktan haber veriyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Neden suskunluğu ağır bir tehditle yüklü, belli değil.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Behey Allah'tan korkmaz!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hayatta en hakiki mürşit ilimdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evin önünde kaskatı duruyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Otel kalabalığı sakıncalı olabileceği için bir pansiyonda kalıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu benim hayrıma değil diye düşünmüştüm de pek kestirememiştim. Bir saftaronluğum var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fahim Bey bütün bunları lekeciye temizletip yine giyermiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Atını bir direğe bağlar, gocuğunu kafasına çeker, uyurdu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Koltuğa iyice yerleşti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonra belki de o ihtilalci tonunu yumuşatmaya başlamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öyle kabileler var ki çadırları, maşlahları, abaları, heybeleri ve bütün eşyaları deve tüyünden örülmüştür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ama ana yahut büyükanne, çocuğu korumaya kalkar, bu sistemi bozarsa kısır döngü sürer gider.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babam yalnız ilk geceki fener alayına katıldı, yatsıdan az sonra eve döndü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kimi insan para pul budalası olur, kimisi icat ve keşif meraklısı, bazısı da müzik âşığı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Avcı kuş. Avcı kedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonra getirdikleri çuvalı açtılar, peksimetleri, tütünü ve öteberiyi çıkartıp raflara koydular.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Olaylı bir toplantı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bize yol aç, erkân göster; yollar aç bize de, biz de adam sırasına girelim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hurufatı zengin bir basımevi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ama dokunsalar ağlayacağı veya kuduz köpek gibi sağa sola saldıracağı belliydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözleri başka bir sahifenin ortalarına takıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabahtan beri çektiği şaraplarla epeyce başı dönen meşhur kumandan tolgasının siperini geri itti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bizi geniş sedirlerle çevrilmiş keten örtülü bir büyük odaya aldılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Köylüler, vakfedilmiş bir hayvanın işte kullanılıp kullanılmayacağından şüphe ediyorlar, boz eşeğe ilişmiyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ateşoğlu ile yirmi yıldır denizde yoldaşlık ederim. Ben böyle kapalı adama hiç rastlamadım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tümü birbirine eklemlenince irkiltici bir genel görünüm çıkıyor ortaya.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne oluyorum demeye vakit bulamadan her tarafını laçka eden bir kesiklik duydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir gün yengem emir eriyle bir tencere yemek gönderdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kasabanın kenar mahallelerinden sonra bir mezarlık başlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlk teklifimde direnir yollu konuşmaya başladım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kızgın güneşe maruz bırakılmış çam fıstıkları çatır çatır çatlıyor, sapır sapır dökülüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her şey asırlarca ötede kaybolup gitmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ahlak sadece kötülük etmekten çekinmek değildir, başkalarının edecekleri kötülükleri de önlemeye çalışmayı buyurur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mahremiyetinin böylesi bir yolla ihlal edilmesi onu adamakıllı öfkelendirmiş, kendine olan güvenini kırmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Numaralar okunuyor, görüşüyoruz, gruplardan gruplara sözler atıyoruz, şakalar ediyoruz, ne hoş eğleniyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Su kesilmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Korku, su içen bir ceylana saldıran kurt gibi üzerime çullandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Denenmesi gereken barışçı bir girişimdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ümit, hayal ve iyimserlikten yoğrulan bu altın çağ.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir bayram günü, bütün köy halkı, o ikindi yapılacak deve güreşini seyretmeye hazırlanıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kuvvetli, esmer, sıhhatli, doğru sözlülüğü ve açık elliliğiyle dostlarına kendini sevdirmiş bir kadındı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu iare tuvaletiyle kendi güzelliğinin gururunu da feda ederek bahçeye çıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Orada kimseyi kıskanmamışken bu sonuncu kumasını büyük mesele yaptı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunda da biraz öç, biraz nispet, biraz kurum arzusu vardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elinde güzel bir mesleği var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tiyatroya ayda yılda bir tiyatroya gidebiliyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Belgelik müdürü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Keban Barajı, Doğu Anadolu'nun elektrik ve su sorununa büyük ölçüde cevap vermiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çay oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kat kat giyinmiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Baca eteği. Boru eteği.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dost bildiğim insan hakikatsiz çıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün ilişkileri birilerine kazık atmak üzerine kurulu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kim ona yan bakarsa kemiklerini kırar, anasını ağlatırım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi adanın lüks otellerinde akşam yemeği hazırlanıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gün kadranında çarşamba, yerini perşembe ile değiştirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sorunu yüzleşmece konuşup çözmeli.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doktorasının bitmesi uzun sürdüğü için düşmanları tarafından gabavetle itham edilirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her zamanki gibi bilgiye aç, her zamanki gibi ağızları lafla, kafaları düşünceyle dolu çalçene yaratıklarız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üç araç bir üçgenin kenar uçları hâlinde mevzilenmişlerdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki aydır kayıp sarı kehribar tespihini görünce sevindi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yazma eserin üç nüshası daha var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Arabalar kapı önündeki kaldırıma yanaşık park etmişler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evet, işverenlik görevini hiç de başarıyla yerine getiremiyordum. İlk tekdiri almıştım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Roza küpe.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu mesut ve refahlı hayat güzel güzel, arızasız geçerken ne kıyametler koptu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir an daldı. Durup dururken canı sıkılmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şu beğenmediğiniz toplumdan daha soylu ve erdemlisini nasıl yaratabilirdik?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oh olsun, benim sözümü dinlemedin!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sefere kalkacak bir sürü tekne vardı limanda.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben yorgunluktan bitap uyumuş kalmıştım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu, ikişer katlı ve yan yana iki binadır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Milletler tarihte fatihlerden fazla adillere bağlıdırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu genç kız yaşasaydı sevdiği adamın günden güne kendisinden uzaklaştığını görecekti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sardalya kutusunu açmaya yarayan anahtarı çarçabuk temin ederdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Art damak ünsüzü. Art teker.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben karım için çalışıyorum. Epeyce kazanıyorum. Onun nazını çekerek bütün çocuklarına katlanıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Piyesini sahneye koymaktan büyük onur duyduğunu söyledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
