Sentence	Source
Si seguia així, déiem amb ironia, l’hauríem d’expulsar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Si teníem en compte el gran desordre que regnava en aquella Comandància...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Si viatjava sola, podria parlar més amb ella i tractar d'animar-la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Si és el primer, dóna molta sort.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Signorina, puc entrar?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sis mesos que no ens veiem!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Soldi, Francesco Soldi... l'última persona afegida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Som una merda, els napolitans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sonaven tambors, guitarres i dolçaines.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sort que ara tot torna a la normalitat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sort que el mercat de la Boqueria era ben prop.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sort que la Beatrice, la germaneta innocent, s'havia anat de la llengua!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sou les dues persones que més he estimat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sovint la seua mare em feia arribar la invitació per a dinar amb ells.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sovint l’havíem de renyar per no tenir prou cura de la casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sé que ara ho penses, de segur.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sé que encara estàs colpida per la mort dels pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sé que la tindràs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sé que m'estimava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sé que puc haver comés una bestiesa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sí, havia estat dèbil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sí, la ciutat que tan bé m'havia acollit tot aquest temps, ara m'ofegava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sí, m'havia convençut perquè iniciara la redacció d'una novel·la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sí; és ben cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Sóc jutjat, sermonejat, condemnat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’assegurava que podria fer-los sense que ningú coneguera la seua lletra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’hauria de buscar una nova casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’havia convertit en la seua única afició durant les vesprades.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’havia escapat uns quants dies a París.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’havia iniciat en una de les terrasses de la plaça.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
S’hi va quedar estudiant fins tard i ella l’havia temptat amb un bon soparet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T'espere a Alacant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T'estime moltíssim, filleta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T'estime també, Riccardo... m'agrades, sempre m'has agradat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T'hi quedes ara, amb ell?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T'hi sentiràs millor, Marta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També als amics que veges.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També el del meu enamorament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També els seus habitants.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També hi havia grappa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També m'havia escapat del lloc on se centraven els meus antics records.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També per a mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També per a tu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També podia ser que la Catherine s’haguera confòs...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També quan em quedava amb l'Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També sabia que ben prompte viuríem junts, a la meua casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També vaig expressar-li els meus dubtes davant de la seua aparentment experimentada vida sexual.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També vaig negar-li les seues sospites en referència al meu treball.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
També vam tastar tota aquella collita preparada especialment per als fumadors més exigents!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc al Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc amb la Donatella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc en tinc ganes...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc gosava preguntar-li per la seua anterior núvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc havia anat a veure la Donatella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc ho havia fet en els viatges anteriors.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc ho va fer per posar-se a parlar sense aturar-se.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc l'altra ni l'altra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc m'havia fixat com havia eixit de casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc no estava bé a sa casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc sabia quin futur tenia la relació amb el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc sabien com anava jo a reaccionar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc sobre les vinculacions amb la màfia del Nicola...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc tenia clar què volia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc tenia clar si havia d'avisar algú, els veïns, els amics, la policia...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc tenia el contestador activat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc tenia la seguretat sobre els sentiments de la meua amiga...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc va contestar les seues cartes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc va referir-se a la seua antiga promesa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tampoc, aparentment, pel Fabrizio...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tan bon punt havia eixit de la presó, havia tornat a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tan de pressa com ho permeta el nostre malaguanyat servei de correus...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tan prompte se m'apareixia la seua imatge a la ment, lluitava per fer-la fora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tan sols acabar una feina mal endreçada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tan sols una necessitat animal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tancada al castell, on jo havia d’escriure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tancava, doncs, una etapa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tant de dormir no et senta bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tardava, serà al bany, va dir el Riccardo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Temia que la paciència se m'acabara...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Temia que s’entestara a introduir-me excessivament en la família.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Temps enrere havia decidit fugir d'aquella ciutat i del difícil entorn familiar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tendra, amb una olor que va recórrer el meu cos, de dalt a baix.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tendra, íntima i sincera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenen una màgia especial... l'expressió dels seus ulls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia curiositat per veure qui vivia allí, podia ser l'autèntic propietari.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia el mateix aspecte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia l'esperança que ell l'havia oblidada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia la certesa que no havia tornat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia la certesa que, més prompte o més tard, hi seria de nou.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia la percepció d’haver estat des de menuda ballant-la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia la sensació d'haver-me equivocat una vegada més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia la sensació que havia controlat la situació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia moltes llacunes encara en la vida del meu amant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia noves amigues i calia que refera ella sola la seua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia por a les escenes violentes, complexes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia tres llibres, tres companys de viatge en la seua acampada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia una botella d'aigua al seu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia una botella vella de refresc plena d'algun alcohol desconegut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia, això sí, una manta amb la qual passava les nits.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenia, fins i tot, ganes de veure els pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenim un fill la meua companya i jo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir cura d'un infant de pocs mesos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir il·lusió de retrobar aquell amic i recordar els projectes que havíem dissenyat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir per primera vegada un pis propi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir una mica més de contacte, en definitiva, compartir les amistats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir vigent el seu record.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tenir-me una nit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Teníem divuit anys quan ens vam conéixer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Teníem la sensació que aquesta desaparició no era com les anteriors.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Teníem tot el terrat envoltat de mates espesses.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Teníem tota la casa per a nosaltres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Teníem una simpatia innata difícil d'explicar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tinc uns dubtes de classe que voldria que em resolguera, professora?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tindria molt d'èxit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tindré totes les vesprades, de dilluns a divendres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tocar el seu cos. Besar-lo...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ton pare està amb una altra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ton pare ha tornat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Torna amb la teua mare, les teues germanes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tornarà, jo sé que tornarà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tornarà, és clar, que tornarà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tornava a casa per sopar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Torne al passeig per agafar un taxi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot allò que trobava als contenidors abans que els buidaren els operaris.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot comença de nou.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot continua igual en aquesta ciutat on no canvia res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot el dia sense cap notícia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot el que havia viscut era un bagatge al meu servei.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot en contra nostra!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot es va confirmar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot han estat misteris que a poc a poc s'han resolt.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot havia anat bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot havia estat qüestió de temps.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot i mostrar la seua sorpresa, la directora va mostrar-se comprensiva.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot i que encara no havia conegut el meu pare, va atrevir-se a exclamar-ho!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot intentant baixar el cap, vaig justificar-me.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot just respirava, estava pràcticament sense forces.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot m'era més pròxim.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot plegat el meu amic deia que era molt divertit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot plegat va servir per a fer-me créixer l'atracció que hi sentia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot plegat, prop de tres hores asseguts a la taula de la cuina.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot semblava ben coherent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot semblava en ordre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot semblava una depressió; quan el Sandro dormia, ho parlàvem el Riccardo i jo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot una gran mentida, una podrida història d'amor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tot és culpa de ta mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tota la ràbia, tota la meua indignació, vessada sobre els braços del meu amant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Totes aquestes reflexions no alleugerien la meua pena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Totes haurien cregut beure de la seua ànima!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Totes les coses estaven al seu lloc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Totes les vegades repetia que m'estimava, que l'entenguera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tothom buscava notícies del jove.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tothom deixà de cantar; Fabrizio i Donatella van abraçar-se.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tothom era relegable, una casa, uns amics, un amant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tothom va intuir que havia mort.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tothora es trobava a casa, llevat del temps del treball.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots a casa la van escoltar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots dos en un mateix equilibri.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots dos van portar en paral·lel una petita revenja personal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots dos van posar-se a jugar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots els amics en tenien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots els colors que eren del gust de l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots els dies li deixe veure la televisió...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots junts enmig de la mar que ens havia separat durant tots aquells anys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots tres formàvem un pis singular, ben cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tots venien de famílies benestants.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tranquil·la, no sé per què has dit aquest nom...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tranquil·la, somiava i t'he acariciat, però ara mateix ho deixe, estimada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tranquil·la, vine quan vulgues.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Treballaré en el Creta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Trencar la seua imatge, el seu molest record.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tres o quatre voltes ho va fer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Trobava una mena de satisfacció en la transgressió en la qual participava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu coneixes el meu pare?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu em coneixes, Marta, jo t'estime.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu ets el meu amic... no és per tu, no sé què em passa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu ets l'altra, la segona, l'amant no oficial.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu ets la millor cosa que m'ha passat en la vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu has estat el meu suport els últims anys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu has presenciat l'últim bes de comiat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu ho necessitaves més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu l'has vista.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu sempre havies estat la més internacional de nosaltres, filla...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Tu també hauràs d'eixir d'aquesta maleïda ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
T’hauràs de quedar amb els nens.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un alter ego en el qual jo abocava les meues il·lusions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un bes curt i intens al coll.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un bitllet de cinc mil pessetes perquè em comprara alguna peça de roba.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un bon regal amb el qual volia sorprendre'l.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un canvi per als dos, sobretot per a mi, molt beneficiós.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un castell, és el castell on t'amagues.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un colp del destí?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un curt bes als llavis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un dia d'aquests us visitaré...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un dia gris, sense pluja.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un dia, parlant d'aquesta possibilitat, la mare va voler sincerar-se amb mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un dubte continu, arrossegador.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un fulard, com els que jo solia portar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un impediment per a decidir lliurement, sense condicionaments.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un munt d'històries amagades que cap dels dos no va voler traure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un munt d'imatges, un munt de paraules i de persones.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un més després reprenia els estudis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un nom massa antic, més clàssic per a persones grans, Dolors...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un nom que, amb sinceritat, m'agradava més que el de la meua àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un nou alé per a viure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un nou repte a l'estranger.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un nou secret que es descobria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un paisatge, doncs, ben gris.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un parell de segons varen bastar per a pesar fabuloses quantitats de matèria psíquica...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un posat de jove segur dels seus actes, una mica orgullós.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un primer bes dolç, amb gust de poma verda acabada de collir en l'arbre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un secret molt ben conservat que la mare, malgrat les seues prevencions, havia descobert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un segon bes més intens.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un sentiment confús, incert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un sentiment m’ha dit que havia de traure la pols a les imatges.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un senyal que alguna cosa havia de canviar, que no podia continuar així.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un silenci va acabar amb la conversa anterior que mantenien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un so magnètic que ens embruixava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un taxi va portar-me, amb les dues maletes, directament a la Universitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un tercer amb la seua llengua que buscava les cavitats de la meua boca.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un trajecte no massa llarg.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un vaixell de pesca va trobar-lo quan salpaven de bon matí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Un xicot més alt que jo, que tenia dos anys més que tots.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra relació, distinta, no.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra vegada la mare, que si el seu fill vindria a dinar...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra vegada la veu ronca per darrere meu...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra vegada s'havia amagat?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra vegada, la vida m'era injusta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una altra volta, has d'escriure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una barreja perfecta per a dissipar qualsevol dubte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una bella anècdota que va fer-me recordar la meua amistat amb l'Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una breu llista amb dotze noms tan sols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una brusa blanca com els brodats que em feia l'àvia quan jo era menuda.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una caixa de quatre parets damunt d’un terrat immens.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una conversa que es perpetuava malgrat la incomoditat de les cadires.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una crisi com en altres parelles.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una darrere de l'altra, seguides, com les formigues que cerquen el seu cau...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una de les meues lectures favorites en els moments que buscava retrobar-me.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una doble relació, un afecte compartit i paral·lel.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una dona gran que rebia la visita dels seus dos néts.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una eixida d'aquell trencaclosques que eren els carrers de Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una fixació que s'endinsava en la meua ànima i que trencava les meues defenses.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una gran i immensa merda...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una història nova, distinta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una idea d’un amic francés del teu pare...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una imatge que queda marcada en la meua memòria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una infantesa que se’m feia cada vegada més llunyana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una lletra que trobava molt adequada a la situació en què em trobava...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una meravellosa caixa de fusta treballada per ell mateix, amb uns dibuixos del Sandro.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una mica gelosa, sí, així em sentia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una mica més net.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una més i avise la policia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nit de lluna boirosa, en els límits de la irrealitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nit inacabable, incerta i intensa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nit va explicar-me què se n’havia fet de la seua amiga.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nota al periòdic.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nova bala havia acabat amb un altre membre de la seua família.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una nova dona... una nova Laura en la meua vida?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una ordre que m'exaltava els nervis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una part important de mi quedava buida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una pedra a l'estómac.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una persona que semblava estimar-me i volia anar sempre al meu costat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una porta oberta a l'esperança.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una porta oberta a un món distint al quotidià...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una relació que, a hores d'ara, envege, ben cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una segona cançó de la mateixa cantant i el gel es va desfer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una separació temporal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una situació estranya, lliure i alhora compromesa...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una terrible i gran innocent bleda.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una vegada jo entrava a casa em deia ja es cansarà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una vegada vaig desaprofitar la invitació del Francesco d'escapar-me de la nostra endiablada ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una veu objectiva, imparcial.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Una vida sense afecte però correcta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
