Sentence	Source	Additional rationale for open license	Assurance Feedback (optional) O = satisfactory sentence, X = unsatisfactory sentence
aAlpum enrowa olaleyiwa eriyari ya mwaakha ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo mmensawe ohaakhulela wii vekeekhayi waari okathi ahaareerawe omukhumela saana okathi wootheene onimmanawe imphira.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyaakha mixexeni mixexe annivaha wookhalela yawaya ota wa eKampo ni mitthaka sa ovuwiha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Sokhala inoota sihinoonihera okhala e kartawu ya opooma ""yootikiniha"""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kihiiva emosa muhina mwa elevatoore antari yaneethanu ni piili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Etthu yooreera eri anamuteko awantenteri atthu ni murima aya wootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhalelo orumeliwe ni ahooleli a olimpiku yohikhalela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Emini-aalpum erina seete wa ikoma ni emosa yoopacera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kithorinhe waatthuvela ale ankitthara ni muteko ola okhanle oovariwa okhala wiira kipacenre khalayi opaka ikoma	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ti vaavo mirima soovirikana sopakiwa sinvaraya muteko aya wa waavaha ikumi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mpakha olelo kekhanle mitthaka isya mpantta owo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namwiipi okathi wa ovahiwa murette wa ovukula owereya oonaawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wa eretta ya siika.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhano onkhala mahiku maalupale a okhoola ovinreene	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muteko wa owehaweha wa okhapelela enrowa othukumanyiwa muxovo wa efayitha ni axinama aya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mapuro ootheene onrowawe weetta, onrowa wahona ale ahirina etthu yowaakhapelela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinrowa okuxa masu awinyuwii ekhale nimi okathi wa mahiku aaka ootheene othoriha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nthamwene Kope ni Nike aaphiya wookiserani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
onthamwene ola ommala mweeri wa Apriili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinrowa ohoolo kiwanaka mwaha wa eyo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eyo enhima itthu sootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kaalipelela okhalana waataana wii ekumi aka ni Nike yoonihere mitthaka sa ayiyaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Meexiku ohiira sootheene wii okhume okathi woopacera wa imphira areene ohoolo saana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Exariya, murettele, woopowa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wiiwa ekoma, osoma	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxi entepentensiya ahu enkhala wii yaari yoovahiwa eri murette oniiva	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muxankiho okhumelenle mwaha wa ohivara muteko saana wa iparraxe sa maasi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mpakha va, khasi khanle mitthaka sa atthu akhwiiye.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kinoona owereya mwaha wa elapo aka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinlipelela waakhuliwa ni atthu akina wii ekikhalihere kimphavela ophiya mapuro ankhala anamakhweliwa ale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Emphaveleya ovenxa ohikupwali waya ni waaxuttiha, waavaha ephiro esya ni owererya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eri nipuro na neeraru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxi nipuro na neexexe ninleelo mwaha wa yeena oniipa ni Young Thug.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nipuro na neethanu ti ya Post Malone ni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Na neethanu ni piili, nipuro tina Bebe Rexha, ni a ekoma.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Na neetthanu ni iraru eri Dua Lipa com.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Waari owra-woreera okhaliherani wawe wa ekoma.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Atthu awiriyanne ""ohimumula"" annikivaha masu ooreera."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ole ori fa a Will Smit ni ommusivela imphira, sihaavo mitthaka sooreera!	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ole namwiipa eriyari ya araru wa hiinu a niira nla nuulupale na muchuva.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa nlepo ole alepa wii yeena toowisumaaliha, artiixita ookhalela ni ooreera ntoko mutthu!	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kupaana-amerikaana ori nipuro na neethanu ni ixexe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
wa Ariana Grande nipuro nawe ti ithanu ni piili	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxi okikwata wanyu ninleelo ori muhina mwaka	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ayo, miyo nkinahiye wophentani..	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Osuwela waari wa efayitha wa mmiravo namalepa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olepa tthaaru iversu kinrowa okhala wa mukhalelo yola	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Miyaakha miloko mithanu ahiira mpantta ""Muloko wa ankhili"""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nitho muTuwiitereni wunnuwa wa ankhili amosa ya nsana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nihaana nimalihaka mikhitto ola, oohima muhooleli ole.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okathi vapacenraka wiipa etthu kaphavelaaka waari ohaavya epatiita sinvaha ikuru yoreera ya wiina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kiniiweha notko artiixita, nakoma.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni yeena waari olayihiwa ni mpatthani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nkirina miruku sa osuwela ekhumelenle okwala wii nkisuwenle wii ekhumelenle sayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
khokhanle mutthu ohanle oonaka wa yootakhala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yowaakhela eri vathi ni amwana axexe ovila othuma ikuwo, eyoolya, waasomiha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okathi ammalihaya muteko ni miteko sa owaani aniira yocenyeene wii ewehe miteko sa anaaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nave nto narowa olikanyiha muthinto yowo woraruwa anorwa okuma othanyana. Ohima	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oxekurya iwe tiwovilaxa mwaha wa ikhotto sa ithoni sinceene mulaponi memme.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Sothene sinipaciwa mulaponi anivahiwa mapolisiya wiira avare muteko""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Ti etiixiku wa sooloha waka, "" oohimya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Kinoona wiira olelo, olumwenku oniphavela mphento"", ookhupaleela."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Makhuru a mphira a oParasiili ti ootepexa osivela impa iye sinipakiwa cuuku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mweexeliwo wa cuuku Waarixentiina oniliviwa ithanu wa mmosa ni Waalemaanya ithanu ni emosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ti soopisa waakhula mirette.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Opisa waakhula murette mwiirutthuni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi kehiyo ti enikhumelela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi niinaano va onikhala epooma ya oKhaapu, Aafirika a Okuusini.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namwiipa Maluma a oKolompiya oniipa oLas Vegas.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onnirwa olavulaka wiira ookhalana esipo awe epheya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nipuro na neethanu ni nimosa ori ti mwaaruusi oomusivela ottharihela, Dua Lipa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nihooniherya mittharelelo miili sa Dua Lipa, vano ninrowa wa neeraru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Ohikhale mpantthani awe""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onnisuwela wiira owo khonirowa ohihimuwa onari mpantta awe oxaakeene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onoona tho vanivira atthu vooxeerya ya esumana yeela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kaarumeela okathi ole kaavaraaka muteko.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo waari tiithi ni mulopwana a amusi ooreera murima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Aakhala waaphenta atthu ni olumwenku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onookela wunkhela muhina mwa muttetthe awe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Esipo ekinaku yoosivela ya namwiipa ola ti ""Tears on My Pillow""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi tho sinniiraneya ihukhumu sa axaaruusi, aakhala anamwane arupalihiwe ni anamaatuphela athiyana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okathi ola, siniira sisommwaka miruku wiira okhumelele murumeelo wa mathala otekiwe Oteeli Muulupale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nihiku na olelo, wa mukhalelo wa ikarafiiti, khinireere ocaaliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa sootheene iyo sookhalana ihisapo saya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mooneke mukoho wiira musuwelo sa mwaha ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu ayili yaahivulala voohitepa, xoronaliixita mmosa a elapo ya oTuuruku ni namwiikumiherya mmosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wala owo waari ni ikhove.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atuparawu ooripelela anihala vakhaani omaliheriwa, Kwine-Pisawu nlelo ori osulu wa nikhuru nawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi wa yoolempwa ennimaliherya wiira, veekeekhayi, mpantta vakhaani wa musurukhu onnivahiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mahooleli khanikupali mammeru aniinaano aatthu ookhwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamoona anihimya wiira namwiipa owo a mmosampiikhi oniipa vooreera ni ikuru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sinikhala omusivela isipo sa iwahala sa ilapo soovirikana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamoona anihimya wiira namwiipa owo a mmosampiikhi oniipa vooreera ni ikuru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wala wa milikaniho sawe kamosa kamosa soohisuwelihiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Awosa aalakelasa omuveleela mphira mpakha wuumaleloni waya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okhuma khalayi waakhala omusivela miteko sa wiipa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Moopolelo wa miyuupuwelo sa epooma yoosarya itthu soovirikana sa niinaano ni soorimeelihiwa khalayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Murupeke ni yaawo, mupakeke muniphavelaanyu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutthenkeso wa Ilapo Soowaataana anirumeela interineeti wiira alaleerye mulipiheryo wa ithaatuwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinnikhupali wiira khasireere sooreerihela ni okathi ori vakhaani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wa mwinnuwelo wa elapo ohikhalanne mwaakhulelo woopakiwa oratteene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Carli Lloyd, Ilapo sa Wiiraana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
okoolu yootepexa wooneya ti ya Wendell Lira	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaari ekhotto yoohikhweya, imaara sinceene yootikiniha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Koohalana mmuruni mwaka opatthani awe ni oreera wawe murima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oxipaanya, muhakalalo wa osuwela wawe omuttikha mphira waari woolikana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Omusivela osoma, ni tho onikhala omusivela antepooli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyaakha sivinre, waari mphira waasivela atthu, wiiraaniha olumwenku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwana awe oyariwe mwaakha woottharelana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onowereyiwa, masi onnoona», oolavula.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Koosuwela wiira atthu anikhala osiveliwa ni miyo."""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Kihaana mulipelelo wooreera wi nihikunno miyo kinookhala ehisapo,"" onilavula voosuluheya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eriyari ya amusi, ottharatthara wiipa khiyaari etthu yookhweya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wamuthipelelo awe amama awe yaahimwalaniwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mantari ti nttaava noolavulaxiwa ni atthu owaatta elapo ya oXiina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ti mutthu ootepexa othaaciri a moolumwenkuni wa miyaakha iya miraru soottharana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiiwelele muttharelelo wa nsu wuupaceryani wa epaaxina...	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa khula mwaakha onnikhumelela muthukumano ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni muthowelo wa ephula, etthaya entthuna opacerya olokasa okhuma miyeeri iyo sinirwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Mupakelo ola onnivareleliha ""khonikela okhala muhaaxo"" wa ale athumme"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiiweleleke makoho ni wa soowaakhulasaya anamwiipe ayili:	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Patche di Rima onitthunana osuweliha isipo sa okwine moolumwenkuni	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vano ookhala mweexeryo waniinaano: ohela isipo sa elapo awe moolumwenkuni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Etthu yaaphavela awe waari okhala rap.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Onihimya wiira mukumanelo ola waahimukhaliherya ompaka aalupu awe oopacerya ""Mphento Wooreera""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
eteema ya nvaanelo wa viisi-peresitensiyaali ti tho oosuwelaxiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo kohiyo paahi naarokore, tiithi, pwaapu, mukhulupale wala Muhooleli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Hiyo noowiiwelela axinuuni yiipaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onikhala Wamphula, yoowo waarina mikacamiho sooyara wa miyaakha iya sivinre.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Soopaka soowaatta ni muvaanelo vakhaani, annivekela maativiixita.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Asosiyasawu a axithiyana a oKwine aniphavela wiira areerihe mwaha ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
«Nkirina malove oolavula okathi ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mphira: Yooyariwa etthineeri ya mphira ni musivelo wa oKwine Pisawu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wiiwelela esipo, weetakasa ni amusi ni musomo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Isipo soowooniha otthunku, ni mitthaka, nsu noolipa oratteene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Paulo Flores ti namwiipa mukinaku onikhala omusivela	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muluku onnisuwela wiira miyo nkhaapavela oyariwa okathi ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vareerale siiso, ohiyariwa okathi ole ovinre.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Matakisiixita ayili ahookwa ni mikukutta saya sihiiyiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Osuwele saana enamuna ya mwanamukhaya Itaayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Munyakunyaku muhina mwa anaRenaamu onireerela othokoreriwa saana""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okapinta wookhumelela mwaakiheryo wa ihakhi sa atthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namalamula onihimya wiira onivara muteko woowi miteko sa nakoso siiraneyeke vootthuneyaxa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaari elapo emoso mwa iye sa moolumwenkuni yahaareere ophentiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Esiyaara ya Woopowa wa Elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamakhaliherya anli aakhotta olavula ehapari ila.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onoovira okathi woowi oPeera atekiwe vasya, oohimya vereyatoore.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaatuphela atthu wala yaavolowa mpani yaarumeela akapwitthi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vekeekhayi, sootheene iya sihaana milattu suulupale sootthokiha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nuuvira ekhatiri emosa waahimala wisooniherya, waaniheriwaka ni owehereriwaka wiira enookhumelela yooreerela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipa aneettiha ekalawa akumi, masi nlelo khanatthi olavulana ni anamalamula oMosampiiki wala oXipaanya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Mosampiiki: ""Ohithalana"" ti waari mwaha waalavulaxiwa wuumalelani wa olaleyiwa mwaathanle"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muthukumano wa mahiku mararu opacenrye olelo oMaputo ni onathukumanya mamperesaariya a elapo yootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
